"PLAYER_ID","SEASON","WALKUP_SONG_ID"
"ddf283573a5a221c22fb53507a3dfc56",2025,"c875ee781bfaf766d231d274836bf05b"
"835a985bdc422410e1d8d2207032867d",2022,"445788670f44f1bb9eaf6cebf450baa7"
"a860cebdd937215ea717d745d0cfac1e",2022,"6d553cb4d47964582a3f3a4e008b9b0b"
"a860cebdd937215ea717d745d0cfac1e",2023,"457be1fbe0454b8f86b81b871a3be55f"
"a860cebdd937215ea717d745d0cfac1e",2024,"1458ef8ebd267b5488af55a242dd8711"
"a860cebdd937215ea717d745d0cfac1e",2025,"0af75174c996d63722f64639ef1155b8"
"bff7a6ff6f9647ab41174aada0f3311f",2022,"a7da7c8e3763f7e4769ac3967f1d8075"
"bff7a6ff6f9647ab41174aada0f3311f",2024,"a7da7c8e3763f7e4769ac3967f1d8075"
"bff7a6ff6f9647ab41174aada0f3311f",2025,"a7da7c8e3763f7e4769ac3967f1d8075"
"150d588e748b3f588f437442e17698bc",2022,"e3c501575feb71d34e82aef76c31fe64"
"150d588e748b3f588f437442e17698bc",2023,"e3c501575feb71d34e82aef76c31fe64"
"150d588e748b3f588f437442e17698bc",2024,"a6ad71414b289b43c6a6307b0f904606"
"150d588e748b3f588f437442e17698bc",2025,"a6ad71414b289b43c6a6307b0f904606"
"234264337a29ce74ca6db51406282d7b",2022,"e42d13990b388879d28efd830cc6abb1"
"234264337a29ce74ca6db51406282d7b",2023,"e42d13990b388879d28efd830cc6abb1"
"234264337a29ce74ca6db51406282d7b",2024,"e42d13990b388879d28efd830cc6abb1"
"234264337a29ce74ca6db51406282d7b",2025,"e42d13990b388879d28efd830cc6abb1"
"7d37f214ca940b64c337a562ffcac972",2023,"d98a95b3b356c7cd2f6a1414204773cd"
"598afc65004f475c48cd633ff1219e5d",2022,"ded21a0a806bd0804f324f295521734f"
"a93acfef781984939496f8620a4a5a21",2022,"d30631fdae93c7945c410abfc9d602cd"
"a93acfef781984939496f8620a4a5a21",2023,"d30631fdae93c7945c410abfc9d602cd"
"a93acfef781984939496f8620a4a5a21",2024,
"a93acfef781984939496f8620a4a5a21",2025,"d30631fdae93c7945c410abfc9d602cd"
"a198f3fd5a4afb55d522285e8bbd6407",2023,"adf1e5f81769f6608df007e2b58583b6"
"a198f3fd5a4afb55d522285e8bbd6407",2024,"4cc3b5617aca60aec5bee322cb44fa0c"
"a198f3fd5a4afb55d522285e8bbd6407",2025,"4cc3b5617aca60aec5bee322cb44fa0c"
"3a4fe68b4f1532cfbc02e5bf3a22e64e",2022,"1ee1a34800af4e0bc4cca3a970cab0bb"
"3a4fe68b4f1532cfbc02e5bf3a22e64e",2023,"20231b8832e4030d251ee3e5d960a494"
"3a4fe68b4f1532cfbc02e5bf3a22e64e",2024,"e2ac9899431659e9293bdbee0f81f521"
"3a4fe68b4f1532cfbc02e5bf3a22e64e",2025,"e2ac9899431659e9293bdbee0f81f521"
"63be7ab7e1b1b3ffff4b5c104068eddc",2022,"602362583e5ebf6aa2c077bed9b92bf4"
"63be7ab7e1b1b3ffff4b5c104068eddc",2023,"602362583e5ebf6aa2c077bed9b92bf4"
"63be7ab7e1b1b3ffff4b5c104068eddc",2024,"602362583e5ebf6aa2c077bed9b92bf4"
"63be7ab7e1b1b3ffff4b5c104068eddc",2025,"602362583e5ebf6aa2c077bed9b92bf4"
"b3c36d7db7745d5103c8b2b140bea934",2022,"e4cc2549adeeb7996796ceb2aa7bb068"
"b3c36d7db7745d5103c8b2b140bea934",2023,"e4cc2549adeeb7996796ceb2aa7bb068"
"cf27aa547d55c31fa708a35e3f5a56ee",2022,"70029df2654af4c9e34be6e0e47f8fbd"
"cf27aa547d55c31fa708a35e3f5a56ee",2023,"70029df2654af4c9e34be6e0e47f8fbd"
"68fdd34ff902311ed8caf5acb16af789",2022,"923dafaf4f15668106971e93fdc3038e"
"68fdd34ff902311ed8caf5acb16af789",2023,"135c4807de8bc6c8057da8867ea6b01f"
"68fdd34ff902311ed8caf5acb16af789",2024,"135c4807de8bc6c8057da8867ea6b01f"
"68fdd34ff902311ed8caf5acb16af789",2025,"135c4807de8bc6c8057da8867ea6b01f"
"672568a627587af02b569f7e3c792b2f",2022,"cea0be26d643a04cacf049981fbe4f7e"
"672568a627587af02b569f7e3c792b2f",2023,"72bc606aca259f07fd7163c6fcd64033"
"a47dcc61ec6d973856abf7ee8d7d7297",2022,"aee0669a48f088b69d330f2216f291bf"
"a47dcc61ec6d973856abf7ee8d7d7297",2023,"b04e063fa96f65d162e5a8493d2b126a"
"a47dcc61ec6d973856abf7ee8d7d7297",2024,"b04e063fa96f65d162e5a8493d2b126a"
"a47dcc61ec6d973856abf7ee8d7d7297",2025,"b04e063fa96f65d162e5a8493d2b126a"
"b204a35b36da16e33eb3ec9dc2c618e1",2022,"ff45681a54003dd3bcd008d288fb31e9"
"b204a35b36da16e33eb3ec9dc2c618e1",2023,"a14e0a3896f0d9369323c5bc759a5068"
"b204a35b36da16e33eb3ec9dc2c618e1",2024,"f06f7b0be76573ab115263d7d721ec69"
"b204a35b36da16e33eb3ec9dc2c618e1",2025,"f06f7b0be76573ab115263d7d721ec69"
"081855e507f901fdd6be9d458dd2d4ef",2022,"72e54fc0d0b696d1eb20263ff7c2bb95"
"081855e507f901fdd6be9d458dd2d4ef",2023,"72e54fc0d0b696d1eb20263ff7c2bb95"
"081855e507f901fdd6be9d458dd2d4ef",2024,"8d1eee43b2b3926f2dc954ee5a18db83"
"081855e507f901fdd6be9d458dd2d4ef",2025,"8d1eee43b2b3926f2dc954ee5a18db83"
"c16b2e0a60c0db73fdf51192c78bfc15",2023,"17a0d38494a020bbddec3c89374ccd7d"
"d1f8ec9f710589d00679471822b64b0d",2022,"907ba4a89f1c14219343a70af3b4f3db"
"d1f8ec9f710589d00679471822b64b0d",2023,"90aae22513a31a228a7d05b81a501b35"
"d1f8ec9f710589d00679471822b64b0d",2024,"2dc60dceca6c7e58477fcf3320fb90f5"
"d1f8ec9f710589d00679471822b64b0d",2025,"2dc60dceca6c7e58477fcf3320fb90f5"
"a7fdb669cbe1a9c0aeff63d710759452",2022,"3050a4caf7f5ec8026116290b375ed7a"
"16a16dc766b1a3c2019a2c42ec4eaf2b",2022,"55faf16b73669725005649656dc4fa66"
"16a16dc766b1a3c2019a2c42ec4eaf2b",2023,"e9adf7c3beb0b0ec26732147abea26e8"
"16a16dc766b1a3c2019a2c42ec4eaf2b",2024,"e9adf7c3beb0b0ec26732147abea26e8"
"16a16dc766b1a3c2019a2c42ec4eaf2b",2025,"e9adf7c3beb0b0ec26732147abea26e8"
"96eeb8355217220877758fe337b1b5d0",2022,"d28db64199e10bb90e947f36bce65803"
"909704623cbfe2c0c2549d419f737676",2022,"e146442842fb3f4f234731e5d60967d7"
"909704623cbfe2c0c2549d419f737676",2023,"e146442842fb3f4f234731e5d60967d7"
"909704623cbfe2c0c2549d419f737676",2024,
"909704623cbfe2c0c2549d419f737676",2025,"e146442842fb3f4f234731e5d60967d7"
"ede8beb9d3b607459b730c1a21a50c71",2022,"bd1e141201d0857f6037e7ecc78255c4"
"ede8beb9d3b607459b730c1a21a50c71",2023,"bd1e141201d0857f6037e7ecc78255c4"
"ede8beb9d3b607459b730c1a21a50c71",2024,"a7df16549155de46be1fd6a09a02bc19"
"808ccf41f69833a0ec79d69d096e2ce4",2022,"d211fb9f19c46462fc74b8a067f377a2"
"808ccf41f69833a0ec79d69d096e2ce4",2023,"d211fb9f19c46462fc74b8a067f377a2"
"808ccf41f69833a0ec79d69d096e2ce4",2024,"d211fb9f19c46462fc74b8a067f377a2"
"808ccf41f69833a0ec79d69d096e2ce4",2025,"ceefa4ec10ebbe6c24a892176f2943a7"
"ea7c838a79f444dbcafa660844842672",2024,"ed5bd8bbd4df752cdaffb102035e6256"
"ea7c838a79f444dbcafa660844842672",2025,"efb95216cc0c46d2029add5f31c5635d"
"8551d88046236502448f5ee99be0ddd5",2023,"04f906348ae0ee25694d6f8428d4bdd5"
"60ce2aa77f3b5cd9d3d2a4c19627e1d3",2023,"35cc51b45703531936d254cf84ad43b8"
"60ce2aa77f3b5cd9d3d2a4c19627e1d3",2024,"2080741f4c9c219bdfc1f44cc4438487"
"60ce2aa77f3b5cd9d3d2a4c19627e1d3",2025,"2080741f4c9c219bdfc1f44cc4438487"
"a6d17b00fed0e46319b8e8f87fd58c2f",2022,"b332830cd993dc7e9e094791f1a7cb73"
"a6d17b00fed0e46319b8e8f87fd58c2f",2023,"b332830cd993dc7e9e094791f1a7cb73"
"a6d17b00fed0e46319b8e8f87fd58c2f",2024,"b332830cd993dc7e9e094791f1a7cb73"
"a6d17b00fed0e46319b8e8f87fd58c2f",2025,"b332830cd993dc7e9e094791f1a7cb73"
"a1e8dc8c3fee670df0dbdd13a3ad5b0f",2025,"b118467f8d5aed3125694b4b892b0694"
"38d9a9666e0dbf9d5c85148b23dc78b4",2024,"0329503a9e4d3a01807fd96a1ac8442e"
"38d9a9666e0dbf9d5c85148b23dc78b4",2025,"85da875378e78becf824f014d8093dd9"
"923a2bc841fc2ab8e0780e06b3d46a73",2022,"c322ab425ebc433f83e4654fd59649a7"
"923a2bc841fc2ab8e0780e06b3d46a73",2023,"c322ab425ebc433f83e4654fd59649a7"
"923a2bc841fc2ab8e0780e06b3d46a73",2024,"c322ab425ebc433f83e4654fd59649a7"
"923a2bc841fc2ab8e0780e06b3d46a73",2025,"c322ab425ebc433f83e4654fd59649a7"
"8379946628e4cb00ec65391162bbee60",2022,"3e3d0f1feced144a90477912d051a4a0"
"aa8456fa4560645f5ea773467dedaaf7",2024,"4815d05248a63cdf424eee06232a5e27"
"aa8456fa4560645f5ea773467dedaaf7",2025,"a39a83a912680b9cbee1f70ea7b8e9fc"
"03733d9beb7a90c593ec36772d5bcef2",2022,"6d98ffe4638a4b6839fba7b287d898bd"
"9229c97a66872a8b5ca2f9c4c587f7a0",2024,"58d5a744a3a0655fbb38385f83f59675"
"9229c97a66872a8b5ca2f9c4c587f7a0",2025,"25cf86332b12d9ade01a32484a8087b9"
"34c74e211da3e913d415c04358792d36",2022,"0b7acf5bcd021ac332da867918412184"
"34c74e211da3e913d415c04358792d36",2023,"48a10971d20a523267baad3237042cfc"
"34c74e211da3e913d415c04358792d36",2024,"48a10971d20a523267baad3237042cfc"
"34c74e211da3e913d415c04358792d36",2025,"56ca1c28d08e48321c3f52ace3276674"
"a876d2f2d0f9afbbccae57dc9075568f",2022,"7876d5e50cef3783ab567c3c53edc6f7"
"a876d2f2d0f9afbbccae57dc9075568f",2023,"7876d5e50cef3783ab567c3c53edc6f7"
"a876d2f2d0f9afbbccae57dc9075568f",2024,"65295392a6b7f5689be155ea77087c1f"
"a876d2f2d0f9afbbccae57dc9075568f",2025,"667ca3e7d661e43758de823046e38f92"
"e1988136297d84e06e22d80d776ad6f4",2022,"ee55a5a7c039e28b2bdf78ba8c01c73d"
"4e4614e3a04c960cc8ea8e31ddbd3348",2025,"5e9239e3e9be1e834f045b4faeae011b"
"8b3d59bea99f74043cea3be9705b9089",2022,"8b2bfb0dd67dd281b13a61d497ec6f1b"
"8b3d59bea99f74043cea3be9705b9089",2023,"8b2bfb0dd67dd281b13a61d497ec6f1b"
"8b3d59bea99f74043cea3be9705b9089",2024,"8b2bfb0dd67dd281b13a61d497ec6f1b"
"8b3d59bea99f74043cea3be9705b9089",2025,"8b2bfb0dd67dd281b13a61d497ec6f1b"
"9ddfdb45ec0fd5178e12c39a22bc5ac2",2022,"2399b6801f1bcf30550a74fa0ae52cb7"
"9ddfdb45ec0fd5178e12c39a22bc5ac2",2024,"2399b6801f1bcf30550a74fa0ae52cb7"
"9ddfdb45ec0fd5178e12c39a22bc5ac2",2025,"5b8e18abbefd0303d119add256da1e98"
"046c7b564f03e62a1b3073fc3af81925",2022,"b84d7b090f7e9cb26ca3389548f5ab35"
"046c7b564f03e62a1b3073fc3af81925",2023,"b84d7b090f7e9cb26ca3389548f5ab35"
"046c7b564f03e62a1b3073fc3af81925",2024,"b84d7b090f7e9cb26ca3389548f5ab35"
"046c7b564f03e62a1b3073fc3af81925",2025,"b84d7b090f7e9cb26ca3389548f5ab35"
"3daea56359ec7c89649c4a3c7c711cae",2024,"5632cff36afab8d4b11f366dcdcc6c80"
"3daea56359ec7c89649c4a3c7c711cae",2025,"dbfa9db7f8b0bf20c742d207f5f29e1a"
"9d5d7c16400003714736221a76c54323",2022,"73face94a388c0b63225e0ccd28278e6"
"9d5d7c16400003714736221a76c54323",2023,"73face94a388c0b63225e0ccd28278e6"
"9d5d7c16400003714736221a76c54323",2024,"73face94a388c0b63225e0ccd28278e6"
"4118f8cc2f7d0aebc1f4edf6c1e71342",2022,"740c8a27b07d5665c220baa13da1d9cc"
"4118f8cc2f7d0aebc1f4edf6c1e71342",2023,"740c8a27b07d5665c220baa13da1d9cc"
"4118f8cc2f7d0aebc1f4edf6c1e71342",2024,"740c8a27b07d5665c220baa13da1d9cc"
"4118f8cc2f7d0aebc1f4edf6c1e71342",2025,"740c8a27b07d5665c220baa13da1d9cc"
"02d9848f958bf409e5c63f1064aaca96",2022,"173b989f21b426b4374a0bd324031b27"
"02d9848f958bf409e5c63f1064aaca96",2023,"21badf4efe43d85fa569eb74359ad25f"
"e456a16a373396fc0799c9678239ca58",2022,"3708368e4b0fd047bdbb6572b04f24e3"
"e456a16a373396fc0799c9678239ca58",2023,"266dbaec4281ab0c463232dfc94b0b5d"
"e456a16a373396fc0799c9678239ca58",2024,"266dbaec4281ab0c463232dfc94b0b5d"
"e456a16a373396fc0799c9678239ca58",2025,"266dbaec4281ab0c463232dfc94b0b5d"
"e75282dd6823ba35a77966619214b7b8",2022,"4fe5a1390625753e54c1d154cf43bdb1"
"f7f9a01fc9cd5977e0077882a9f2e8e9",2022,"1d4f550ed35107735da584ef5f84697e"
"f7f9a01fc9cd5977e0077882a9f2e8e9",2023,"8f9acaa00eb547fb022d4c8e18b67538"
"f7f9a01fc9cd5977e0077882a9f2e8e9",2024,"37dc15f4a5dcdbb3fa0516e2cd77840e"
"001dc9773644fd3be48a8777ff032c9c",2022,"25bbdb69b38d7d3eeef956c97664296d"
"4b300bd1a707a24cb503f464f1841c73",2022,"62665001ebcd74d1d337e92a57998352"
"4b300bd1a707a24cb503f464f1841c73",2023,"4c660d25a0fda9326c07c8a1d460d2ea"
"4b300bd1a707a24cb503f464f1841c73",2024,"a12d4890f618141ec6dab8a44ef51a88"
"4b300bd1a707a24cb503f464f1841c73",2025,"ac464ddb169595c48e86cc76fff41f17"
"9680d02c5d9c09661323503b3e11870f",2022,"e3e934c4c359deccc529e99885598ef2"
"9680d02c5d9c09661323503b3e11870f",2023,"6c6bc4b5f4733f8207b7a94a34396518"
"18f02f565c08adceea1ec2acf508a931",2022,"af880072391508612aeee5cb9fd1b86e"
"18f02f565c08adceea1ec2acf508a931",2023,"af880072391508612aeee5cb9fd1b86e"
"432113b669f88e8f398cea53e3ebb41e",2022,"d4738edf423a10976bf71fde4376c322"
"432113b669f88e8f398cea53e3ebb41e",2023,"ff3434bbfbabb386ef81c9e0c8258921"
"432113b669f88e8f398cea53e3ebb41e",2024,"588e9fdc02e7d11894d7095786b7f60c"
"432113b669f88e8f398cea53e3ebb41e",2025,"dad13cacdd86d8d59468fe3cb250ce27"
"ec90a8717e9aa94bbce069a1f8966e5f",2022,"322ae5dae46e801a1fa35da943f9abd2"
"60996a6b12e5b304a3ce0086cf7896fa",2022,"524d80f03bad580da5b58c7ee90e6a31"
"60996a6b12e5b304a3ce0086cf7896fa",2023,"524d80f03bad580da5b58c7ee90e6a31"
"60996a6b12e5b304a3ce0086cf7896fa",2024,"524d80f03bad580da5b58c7ee90e6a31"
"60996a6b12e5b304a3ce0086cf7896fa",2025,"f3ec23991f2d510e7f6094fb4dee2350"
"060f611d1253ccdf4109bee7eacb495e",2025,"4deabdf102d299db3ca6eb8d4bab44ce"
"e3a074774cfb784d2ae90ecc86b46f5e",2022,"e22425f04564e294bb72c0541ef29832"
"5fdad4e016ad84f8527c89a68059c7c5",2023,"e3dcbd58dd747f3c881825396ae55b60"
"5b3fc227072f8286c53c571b3d19f2cf",2022,"9e1207aab487b738b26aeeae4e876f2f"
"5b3fc227072f8286c53c571b3d19f2cf",2023,"9e1207aab487b738b26aeeae4e876f2f"
"5b3fc227072f8286c53c571b3d19f2cf",2024,"de6a8297fb3b41ea25f89103a3a882b6"
"5b3fc227072f8286c53c571b3d19f2cf",2025,"c5aaea9b472b8329112d30df8edb63c8"
"53bd40c2fb0b54b4f2c4c44beb4f1aeb",2024,"64e7d38ae167ee4bad57eb91d25d67d3"
"b9fca8b5ce947b77005884ebfd94e6a0",2022,"db35e347a28ef8204cb17e622e76678e"
"b9fca8b5ce947b77005884ebfd94e6a0",2023,"db35e347a28ef8204cb17e622e76678e"
"f6185d55e8ffb0fa540ef35895350308",2022,"75aea8dc6ce3b4739de3d29b5c71889f"
"f6185d55e8ffb0fa540ef35895350308",2023,"75aea8dc6ce3b4739de3d29b5c71889f"
"f6185d55e8ffb0fa540ef35895350308",2024,"75aea8dc6ce3b4739de3d29b5c71889f"
"f6185d55e8ffb0fa540ef35895350308",2025,"75aea8dc6ce3b4739de3d29b5c71889f"
"0270f62ff79a0cfbaa28f4338776261f",2022,"9f30b06615d679ca469fe0cb11ed3b5b"
"0270f62ff79a0cfbaa28f4338776261f",2023,"4e30e31bd93d233fda2b0bc595db71c8"
"0270f62ff79a0cfbaa28f4338776261f",2024,"44a5e0baf16b178146cbda96fc7cb411"
"0270f62ff79a0cfbaa28f4338776261f",2025,"5a9957cc05ef7dbe3a88fbdcda052921"
"e2770553650a4df9ecc47abef34d13ae",2025,"25149196dd1f3069db2bf64c75cafdc0"
"3fa0c315a1c4a02f87d491500aef1c80",2022,"7b77f1d793733033cc4ced0839b6e946"
"3fa0c315a1c4a02f87d491500aef1c80",2023,
"8559a403b279bb28d3a8b991ab301a76",2024,"7443fba93230372558be6a867d7eb95d"
"8559a403b279bb28d3a8b991ab301a76",2025,"89ca567a694cf5ec1872a8c8eb0a81eb"
"2d5249c6d3c3cf2abf21407198ead530",2024,"4c7675c7e9ab8e04993892095a1a290e"
"27106311400b690ab30c2a775aab3ac3",2022,"c3e06fd49edcc1e5744f6dac81b78dfa"
"27106311400b690ab30c2a775aab3ac3",2023,"c3e06fd49edcc1e5744f6dac81b78dfa"
"27106311400b690ab30c2a775aab3ac3",2024,"c3e06fd49edcc1e5744f6dac81b78dfa"
"27106311400b690ab30c2a775aab3ac3",2025,"c3e06fd49edcc1e5744f6dac81b78dfa"
"92ca3476ed39b99af4c29d83a91071a2",2022,"efde53577f01c2356840f72b5a3385f4"
"92ca3476ed39b99af4c29d83a91071a2",2023,"efde53577f01c2356840f72b5a3385f4"
"92ca3476ed39b99af4c29d83a91071a2",2024,"d864ebdbec0e011d253b6a225978af3c"
"92ca3476ed39b99af4c29d83a91071a2",2025,"2bdc209f9c6efe76570d031d2870937f"
"cf567c2e7df7a7f821d02cadd2ddb7ec",2025,"fc4713e8b5fa217484f8bf144c8764b1"
"f8f090fd936248eea27f0d85c3e7e55c",2022,"01707ae01ba8d0cafe4a5dd11d7a54d7"
"f8f090fd936248eea27f0d85c3e7e55c",2023,"b9625fbb9dc7e9bcc315cb67aeccca7f"
"f8f090fd936248eea27f0d85c3e7e55c",2024,"1df50b2f4383351f75993d9728831e06"
"f8f090fd936248eea27f0d85c3e7e55c",2025,"1df50b2f4383351f75993d9728831e06"
"e11da8753dee02729fa8dfa45dbfab6e",2023,"7d84553c5169e722bc2f06004b7ebdd9"
"e11da8753dee02729fa8dfa45dbfab6e",2024,"d523b05472564d1714aa5579a905f16d"
"e11da8753dee02729fa8dfa45dbfab6e",2025,"fe2eaf3116ba849bcc8b42749e5fed71"
"fc0c626105fb1408ac45947f3b5a144d",2022,"14b8c03404fe0340fdd4ad604d470bdf"
"fc0c626105fb1408ac45947f3b5a144d",2023,"63a66ffa7371fd3dcfa36799ad51653f"
"fc0c626105fb1408ac45947f3b5a144d",2024,"c42e6f930aa33357c1291465f4612791"
"fc0c626105fb1408ac45947f3b5a144d",2025,"c42e6f930aa33357c1291465f4612791"
"01869ce95fd9479eb0d81c2f4813d289",2022,"7869709b681810c420b5c2cc9ce7ef89"
"01869ce95fd9479eb0d81c2f4813d289",2023,"7869709b681810c420b5c2cc9ce7ef89"
"01869ce95fd9479eb0d81c2f4813d289",2024,"22e9c8034625e7984c522243b8105386"
"01869ce95fd9479eb0d81c2f4813d289",2025,"7a27e51b4a492e3d6ee5389bbfc191f6"
"2087a501812082a6401524111a3af62d",2022,"a1999c75576071646085b3a3b2102e0b"
"2087a501812082a6401524111a3af62d",2023,"a1999c75576071646085b3a3b2102e0b"
"2087a501812082a6401524111a3af62d",2024,"a1999c75576071646085b3a3b2102e0b"
"2087a501812082a6401524111a3af62d",2025,"a1999c75576071646085b3a3b2102e0b"
"7acd432610da20075fb0b85369fdac56",2023,"352a80b11987989ecd99d3f4f764fecf"
"7acd432610da20075fb0b85369fdac56",2024,"e746d355dad5280ddeae7449fcf22a22"
"7acd432610da20075fb0b85369fdac56",2025,"e746d355dad5280ddeae7449fcf22a22"
"dcfa48e2a419faa6264d2a26613d2f19",2022,"5ff446764da76c2ad345a500c9b6d6a8"
"dcfa48e2a419faa6264d2a26613d2f19",2023,"04eb29bb86e2c50dda43d12c32d9169f"
"dcfa48e2a419faa6264d2a26613d2f19",2024,"4d65bfabe83473bbabaf1873c4c5ccd5"
"dcfa48e2a419faa6264d2a26613d2f19",2025,"eafa7f82d53f00d9638a32cf06c661a4"
"e7319b4a493efddbe5692198af7af0df",2024,"c74de642f37d398514f5d60f1ff09311"
"e7319b4a493efddbe5692198af7af0df",2025,"33b78537cb1e9a188754435416a52845"
"1d837b3eb685a7391919ce491394d28f",2024,"92870bd3e76bc6f69c31d37b10f1e0dd"
"1d837b3eb685a7391919ce491394d28f",2025,"92870bd3e76bc6f69c31d37b10f1e0dd"
"786b67271d9644aa78b7c072634a48a6",2022,"f33f33bbcc18cdfbb6a7fcd21f9699f2"
"786b67271d9644aa78b7c072634a48a6",2023,"aaecc00d1f465ba620bdaa7d7e99128d"
"786b67271d9644aa78b7c072634a48a6",2024,"aaecc00d1f465ba620bdaa7d7e99128d"
"786b67271d9644aa78b7c072634a48a6",2025,"4db2edc477e580f1e9a5baf1f2c68f6b"
"7335103a9300ff143ee7e754f8b57d34",2022,"c4766b1d12ec7c9c869f3308016a56c7"
"5cc486853fbf21fc35df3cac62eca63f",2024,"017a40c688c7ebc35cb56bf711a44ba8"
"9207208abc8ce0c451fb37e6e43d3769",2022,"ebd54b924a8cfff4cd4142afae684101"
"93b0ebb65ff8a047f9f6c962f8203124",2022,"0698e44e74b2b9f18edf3ff183bb3e46"
"ac2a93f6985435d2ae8aed280bfff9b3",2025,"056f948468c9243888662965ce9b3f28"
"a799f6e5dc3d594f10d82a7ba9e820f3",2022,"23281bbe336e76c7dd85d133876e50f7"
"a799f6e5dc3d594f10d82a7ba9e820f3",2023,"23281bbe336e76c7dd85d133876e50f7"
"a799f6e5dc3d594f10d82a7ba9e820f3",2024,
"a799f6e5dc3d594f10d82a7ba9e820f3",2025,"e40a1c8662b05cf14f8aaefb0dca6edd"
"edab64d592e2bb3ec8516ecd876d3651",2022,"54ef3ede88cfeee88d6f4cd4c71949c2"
"edab64d592e2bb3ec8516ecd876d3651",2023,"54ef3ede88cfeee88d6f4cd4c71949c2"
"edab64d592e2bb3ec8516ecd876d3651",2024,"f478280d56eaf9d7c6af73d26d96cd21"
"e3f0a354ad3ab87e0fae1352d0b66f98",2025,"1ef8bf0e7f3e884ea5858b0937a9e415"
"99829148df12f5a287556f9721830873",2024,"f03bfa7d47ef8d3584d8a99c9902c2eb"
"812b0bb30c9c12c2e3db7ab5f41a54e6",2022,"b5b4fb665b82d6188863950fafbf7a8b"
"812b0bb30c9c12c2e3db7ab5f41a54e6",2023,"695a1acb5d181a186126e001c40be650"
"812b0bb30c9c12c2e3db7ab5f41a54e6",2024,
"812b0bb30c9c12c2e3db7ab5f41a54e6",2025,"695a1acb5d181a186126e001c40be650"
"ea532d25895951d44688cae2f585cc1d",2023,"adc4db67894984b8c10b5346e7ba2f9d"
"ea532d25895951d44688cae2f585cc1d",2025,"7374b50f92035af8b0b34f066fb02c84"
"a08aca6b1d5324e615db21241ac88394",2022,"97b5c538a5d79ca312a504d20072de1d"
"59564004d6b19c732c2ee269646893c8",2022,"92e8a4e3bb0cf7bed6f5e209c8fab5d7"
"59564004d6b19c732c2ee269646893c8",2023,"92e8a4e3bb0cf7bed6f5e209c8fab5d7"
"59564004d6b19c732c2ee269646893c8",2024,"92e8a4e3bb0cf7bed6f5e209c8fab5d7"
"59564004d6b19c732c2ee269646893c8",2025,"92e8a4e3bb0cf7bed6f5e209c8fab5d7"
"7741929311f93d7b0cfd8d0bf5907dd9",2022,"a9053f88d78f414f6db51ffe0cadf033"
"6b0cebd69ed9d91c8568c927eacc4ba8",2022,"c5206468b4d6fc01973626b49f9bdd31"
"6b0cebd69ed9d91c8568c927eacc4ba8",2023,"c5206468b4d6fc01973626b49f9bdd31"
"6b0cebd69ed9d91c8568c927eacc4ba8",2024,"c5206468b4d6fc01973626b49f9bdd31"
"6b0cebd69ed9d91c8568c927eacc4ba8",2025,"c5206468b4d6fc01973626b49f9bdd31"
"4223e1419d8036cfb4ed2f6603bf3bf2",2022,"fd4b7bd271b1f6945c1b1706bd22b805"
"968effba292f6342b98359c8d30338d3",2022,"128ed3102afbe5aa37c38ee0cd36c12c"
"968effba292f6342b98359c8d30338d3",2023,
"968effba292f6342b98359c8d30338d3",2024,"224f95688ebcf359b91cc3b5c6f908fa"
"968effba292f6342b98359c8d30338d3",2025,"d15651bedc9b416898f7c785aee8da96"
"ade3f41d1d4ee0c50c585b65d1c1fbe3",2024,"147e91dd864e8308eafd92c1fe2601c1"
"e2f455c450ef1264d662bba99f1d10f9",2024,"806ea4477790035dedbe372616343c0b"
"98595731a46844367f432bae7fa8b051",2022,"caebf2a8c43dd00bc3e119b3c2d50a7c"
"98595731a46844367f432bae7fa8b051",2023,"77fdbe66f50b1e058d3dcdba65f5a73f"
"98595731a46844367f432bae7fa8b051",2024,"77fdbe66f50b1e058d3dcdba65f5a73f"
"98595731a46844367f432bae7fa8b051",2025,"77fdbe66f50b1e058d3dcdba65f5a73f"
"ff79d539cce01d8a5f68775249c0d989",2022,"21a4fd360144ebf7d993f08b945e010f"
"5b19bcb5bebb35e5bafe2b4becd43016",2022,"27ccd1d8380892e01d3952fa36806023"
"5b19bcb5bebb35e5bafe2b4becd43016",2023,"bb39779711df330af6faada4f01c9625"
"5b19bcb5bebb35e5bafe2b4becd43016",2024,"e573ab9cfc8bc3ef2650884b88d9e00d"
"5b19bcb5bebb35e5bafe2b4becd43016",2025,"3d1bd85eea86b7d4250e2888cf6f726b"
"844f383cf5437620348c4000dce654a0",2022,"d41b7133878123de786e05bc84d75509"
"988744ad6de5539822e0ac89a0259216",2023,"357379b131c3ab933a7d01fe2a65670a"
"988744ad6de5539822e0ac89a0259216",2024,"c53fb076f15e3d8dfbbf44c434a6e125"
"988744ad6de5539822e0ac89a0259216",2025,"187d5c727229bf28b07c689199d80000"
"b9dd4064a650cd666cf5f13f15ef5b28",2022,"45b1b588f03ea9f845a76f37b59e3d05"
"b9dd4064a650cd666cf5f13f15ef5b28",2023,"5dc6287f64b66c91862d39849001036d"
"b9dd4064a650cd666cf5f13f15ef5b28",2024,"5dc6287f64b66c91862d39849001036d"
"b9dd4064a650cd666cf5f13f15ef5b28",2025,"5dc6287f64b66c91862d39849001036d"
"0f8e0c30f7877ff393cb01ea608dbd7e",2022,"6c8f69d536a42280331ad3713341994d"
